datetime,count
2011-09-30 14:00:00,190.99963
2011-09-30 15:00:00,205.91888
2011-09-30 16:00:00,316.99368
2011-09-30 17:00:00,559.6024
2011-09-30 18:00:00,463.0106
2011-09-30 19:00:00,327.69846
2011-09-30 20:00:00,246.84523
2011-09-30 21:00:00,181.90837
2011-09-30 22:00:00,151.65117
2011-09-30 23:00:00,102.44485
2011-10-20 00:00:00,31.33675
2011-10-20 01:00:00,16.595688
2011-10-20 02:00:00,5.9520254
2011-10-20 03:00:00,5.428962
2011-10-20 04:00:00,6.1164627
2011-10-20 05:00:00,25.677706
2011-10-20 06:00:00,100.76967
2011-10-20 07:00:00,275.4974
2011-10-20 08:00:00,369.14282
2011-10-20 09:00:00,227.06578
2011-10-20 10:00:00,148.58638
2011-10-20 11:00:00,175.27382
2011-10-20 12:00:00,199.95251
2011-10-20 13:00:00,186.97565
2011-10-20 14:00:00,180.16687
2011-10-20 15:00:00,186.98361
2011-10-20 16:00:00,283.12494
2011-10-20 17:00:00,490.63837
2011-10-20 18:00:00,456.73148
2011-10-20 19:00:00,287.98773
2011-10-20 20:00:00,236.19194
2011-10-20 21:00:00,170.9474
2011-10-20 22:00:00,140.57396
2011-10-20 23:00:00,93.52297
2011-10-21 00:00:00,31.613853
2011-10-21 01:00:00,22.617056
2011-10-21 02:00:00,6.840801
2011-10-21 03:00:00,3.9120617
2011-10-21 04:00:00,4.049609
2011-10-21 05:00:00,21.324427
2011-10-21 06:00:00,87.422775
2011-10-21 07:00:00,293.75412
2011-10-21 08:00:00,321.28952
2011-10-21 09:00:00,241.97499
2011-10-21 10:00:00,144.33524
2011-10-21 11:00:00,165.02617
2011-10-21 12:00:00,199.91678
2011-10-21 13:00:00,187.09857
2011-10-21 14:00:00,176.27977
2011-10-21 15:00:00,193.94156
2011-10-21 16:00:00,286.50412
2011-10-21 17:00:00,483.2235
2011-10-21 18:00:00,426.02042
2011-10-21 19:00:00,258.57193
2011-10-21 20:00:00,224.10155
2011-10-21 21:00:00,166.66122
2011-10-21 22:00:00,136.89134
2011-10-21 23:00:00,98.85739
2011-10-22 00:00:00,88.77909
2011-10-22 01:00:00,66.243996
2011-10-22 02:00:00,48.944138
2011-10-22 03:00:00,21.970331
2011-10-22 04:00:00,7.4380035
2011-10-22 05:00:00,7.789091
2011-10-22 06:00:00,19.431395
2011-10-22 07:00:00,43.898514
2011-10-22 08:00:00,86.90313
2011-10-22 09:00:00,155.46683
2011-10-22 10:00:00,233.26822
2011-10-22 11:00:00,260.67978
2011-10-22 12:00:00,353.22446
2011-10-22 13:00:00,348.537
2011-10-22 14:00:00,372.39398
2011-10-22 15:00:00,336.8617
2011-10-22 16:00:00,367.5458
2011-10-22 17:00:00,342.25424
2011-10-22 18:00:00,248.13036
2011-10-22 19:00:00,175.01738
2011-10-22 20:00:00,153.62683
2011-10-22 21:00:00,117.300804
2011-10-22 22:00:00,101.20828
2011-10-22 23:00:00,64.64418
2011-10-23 00:00:00,68.97957
2011-10-23 01:00:00,47.53891
2011-10-23 02:00:00,33.47188
2011-10-23 03:00:00,16.306578
2011-10-23 04:00:00,6.5930157
2011-10-23 05:00:00,7.8354406
2011-10-23 06:00:00,15.552713
2011-10-23 07:00:00,34.495556
2011-10-23 08:00:00,61.48865
2011-10-23 09:00:00,140.00197
2011-10-23 10:00:00,214.97818
2011-10-23 11:00:00,237.81505
2011-10-23 12:00:00,338.07715
2011-10-23 13:00:00,318.16476
2011-10-23 14:00:00,313.32404
2011-10-23 15:00:00,341.36435
2011-10-23 16:00:00,362.13718
2011-10-23 17:00:00,341.92786
2011-10-23 18:00:00,318.38446
2011-10-23 19:00:00,193.71683
2011-10-23 20:00:00,167.88019
2011-10-23 21:00:00,135.63428
2011-10-23 22:00:00,105.22969
2011-10-23 23:00:00,78.202614
2011-10-24 00:00:00,35.81714
2011-10-24 01:00:00,13.976073
2011-10-24 02:00:00,3.7886424
2011-10-24 03:00:00,5.860972
2011-10-24 04:00:00,6.3747754
2011-10-24 05:00:00,23.807543
2011-10-24 06:00:00,92.454
2011-10-24 07:00:00,224.44087
2011-10-24 08:00:00,344.5982
2011-10-24 09:00:00,200.7094
2011-10-24 10:00:00,122.309944
2011-10-24 11:00:00,144.3188
2011-10-24 12:00:00,175.25978
2011-10-24 13:00:00,186.2779
2011-10-24 14:00:00,173.55237
2011-10-24 15:00:00,200.22253
2011-10-24 16:00:00,284.58307
2011-10-24 17:00:00,467.20856
2011-10-24 18:00:00,499.73755
2011-10-24 19:00:00,200.59276
2011-10-24 20:00:00,213.66397
2011-10-24 21:00:00,145.75742
2011-10-24 22:00:00,130.77324
2011-10-24 23:00:00,89.9705
2011-10-25 00:00:00,37.70838
2011-10-25 01:00:00,16.320864
2011-10-25 02:00:00,4.906381
2011-10-25 03:00:00,5.249809
2011-10-25 04:00:00,5.850345
2011-10-25 05:00:00,23.807543
2011-10-25 06:00:00,94.60686
2011-10-25 07:00:00,266.87408
2011-10-25 08:00:00,410.7645
2011-10-25 09:00:00,277.07385
2011-10-25 10:00:00,145.01375
2011-10-25 11:00:00,172.9167
2011-10-25 12:00:00,203.7961
2011-10-25 13:00:00,201.70561
2011-10-25 14:00:00,180.93198
2011-10-25 15:00:00,199.12756
2011-10-25 16:00:00,294.15256
2011-10-25 17:00:00,531.2069
2011-10-25 18:00:00,470.99487
2011-10-25 19:00:00,305.47882
2011-10-25 20:00:00,234.24994
2011-10-25 21:00:00,163.07907
2011-10-25 22:00:00,136.0592
2011-10-25 23:00:00,90.92914
2011-10-26 00:00:00,46.60217
2011-10-26 01:00:00,15.6088085
2011-10-26 02:00:00,7.726736
2011-10-26 03:00:00,5.083386
2011-10-26 04:00:00,4.0221624
2011-10-26 05:00:00,27.007174
2011-10-26 06:00:00,102.4186
2011-10-26 07:00:00,305.45355
2011-10-26 08:00:00,339.03098
2011-10-26 09:00:00,268.91287
2011-10-26 10:00:00,155.2758
2011-10-26 11:00:00,169.89288
2011-10-26 12:00:00,172.34915
2011-10-26 13:00:00,164.60585
2011-10-26 14:00:00,136.05118
2011-10-26 15:00:00,149.43208
2011-10-26 16:00:00,220.10228
2011-10-26 17:00:00,442.9082
2011-10-26 18:00:00,391.3821
2011-10-26 19:00:00,286.8185
2011-10-26 20:00:00,201.97556
2011-10-26 21:00:00,158.11995
2011-10-26 22:00:00,105.99942
2011-10-26 23:00:00,73.13199
2011-10-27 00:00:00,33.233944
2011-10-27 01:00:00,12.718563
2011-10-27 02:00:00,5.0291653
2011-10-27 03:00:00,2.7641835
2011-10-27 04:00:00,4.522359
2011-10-27 05:00:00,15.235685
2011-10-27 06:00:00,72.08576
2011-10-27 07:00:00,237.48515
2011-10-27 08:00:00,206.0852
2011-10-27 09:00:00,222.04817
2011-10-27 10:00:00,85.785576
2011-10-27 11:00:00,84.00016
2011-10-27 12:00:00,75.28865
2011-10-27 13:00:00,109.1245
2011-10-27 14:00:00,126.35503
2011-10-27 15:00:00,146.5831
2011-10-27 16:00:00,235.87976
2011-10-27 17:00:00,394.16782
2011-10-27 18:00:00,424.46942
2011-10-27 19:00:00,235.63297
2011-10-27 20:00:00,212.78558
2011-10-27 21:00:00,173.15123
2011-10-27 22:00:00,91.28999
2011-10-27 23:00:00,74.66047
2011-10-28 00:00:00,26.260864
2011-10-28 01:00:00,10.341334
2011-10-28 02:00:00,4.378329
2011-10-28 03:00:00,3.4140153
2011-10-28 04:00:00,3.124722
2011-10-28 05:00:00,21.949102
2011-10-28 06:00:00,60.50821
2011-10-28 07:00:00,212.3551
2011-10-28 08:00:00,394.2511
2011-10-28 09:00:00,231.54324
2011-10-28 10:00:00,126.461586
2011-10-28 11:00:00,155.10919
2011-10-28 12:00:00,184.1219
2011-10-28 13:00:00,175.90855
2011-10-28 14:00:00,156.76419
2011-10-28 15:00:00,171.25761
2011-10-28 16:00:00,253.46642
2011-10-28 17:00:00,395.55673
2011-10-28 18:00:00,397.04294
2011-10-28 19:00:00,254.8449
2011-10-28 20:00:00,118.77237
2011-10-28 21:00:00,79.57591
2011-10-28 22:00:00,54.23647
2011-10-28 23:00:00,28.640263
2011-10-29 00:00:00,39.045288
2011-10-29 01:00:00,30.03335
2011-10-29 02:00:00,21.014824
2011-10-29 03:00:00,10.17085
2011-10-29 04:00:00,4.2343507
2011-10-29 05:00:00,4.188767
2011-10-29 06:00:00,7.974951
2011-10-29 07:00:00,14.763601
2011-10-29 08:00:00,45.852703
2011-10-29 09:00:00,66.101685
2011-10-29 10:00:00,62.57818
2011-10-29 11:00:00,62.59716
2011-10-29 12:00:00,75.671425
2011-10-29 13:00:00,84.31913
2011-10-29 14:00:00,66.63229
2011-10-29 15:00:00,69.962715
2011-10-29 16:00:00,69.49376
2011-10-29 17:00:00,49.04494
2011-10-29 18:00:00,47.28706
2011-10-29 19:00:00,70.331924
2011-10-29 20:00:00,69.43123
2011-10-29 21:00:00,54.16903
2011-10-29 22:00:00,44.39051
2011-10-29 23:00:00,32.831516
2011-10-30 00:00:00,52.105183
2011-10-30 01:00:00,36.809917
2011-10-30 02:00:00,21.043427
2011-10-30 03:00:00,11.874324
2011-10-30 04:00:00,5.47117
2011-10-30 05:00:00,5.9305434
2011-10-30 06:00:00,11.038239
2011-10-30 07:00:00,34.01961
2011-10-30 08:00:00,66.10431
2011-10-30 09:00:00,137.34953
2011-10-30 10:00:00,206.48393
2011-10-30 11:00:00,269.89618
2011-10-30 12:00:00,316.85696
2011-10-30 13:00:00,348.35983
2011-10-30 14:00:00,323.96442
2011-10-30 15:00:00,311.50034
2011-10-30 16:00:00,325.17813
2011-10-30 17:00:00,322.62314
2011-10-30 18:00:00,245.10794
2011-10-30 19:00:00,300.15854
2011-10-30 20:00:00,175.68843
2011-10-30 21:00:00,106.40827
2011-10-30 22:00:00,87.57947
2011-10-30 23:00:00,46.67212
2011-10-31 00:00:00,22.960842
2011-10-31 01:00:00,9.856963
2011-10-31 02:00:00,2.9593265
2011-10-31 03:00:00,3.1825423
2011-10-31 04:00:00,4.1107416
2011-10-31 05:00:00,21.79427
2011-10-31 06:00:00,61.74567
2011-10-31 07:00:00,180.97527
2011-10-31 08:00:00,309.49838
2011-10-31 09:00:00,193.26657
2011-10-31 10:00:00,136.13112
2011-10-31 11:00:00,154.83981
2011-10-31 12:00:00,197.16626
2011-10-31 13:00:00,178.37386
2011-10-31 14:00:00,161.38354
2011-10-31 15:00:00,185.17249
2011-10-31 16:00:00,266.51093
2011-10-31 17:00:00,449.63928
2011-10-31 18:00:00,405.93933
2011-10-31 19:00:00,243.79626
2011-10-31 20:00:00,214.28578
2011-10-31 21:00:00,124.96232
2011-10-31 22:00:00,102.84709
2011-10-31 23:00:00,62.136314
2011-11-20 00:00:00,76.769646
2011-11-20 01:00:00,57.071117
2011-11-20 02:00:00,41.522118
2011-11-20 03:00:00,18.954357
2011-11-20 04:00:00,7.72612
2011-11-20 05:00:00,6.444229
2011-11-20 06:00:00,17.316313
2011-11-20 07:00:00,61.482334
2011-11-20 08:00:00,110.80549
2011-11-20 09:00:00,165.86389
2011-11-20 10:00:00,196.34052
2011-11-20 11:00:00,292.76657
2011-11-20 12:00:00,333.9627
2011-11-20 13:00:00,312.22748
2011-11-20 14:00:00,294.5424
2011-11-20 15:00:00,278.81485
2011-11-20 16:00:00,332.5375
2011-11-20 17:00:00,383.87863
2011-11-20 18:00:00,314.0085
2011-11-20 19:00:00,247.93822
2011-11-20 20:00:00,179.28175
2011-11-20 21:00:00,131.45012
2011-11-20 22:00:00,53.036633
2011-11-20 23:00:00,42.163578
2011-11-21 00:00:00,24.191177
2011-11-21 01:00:00,6.487133
2011-11-21 02:00:00,4.1143155
2011-11-21 03:00:00,2.0696957
2011-11-21 04:00:00,2.3769166
2011-11-21 05:00:00,12.156572
2011-11-21 06:00:00,63.925636
2011-11-21 07:00:00,237.62735
2011-11-21 08:00:00,420.72684
2011-11-21 09:00:00,183.00159
2011-11-21 10:00:00,124.97007
2011-11-21 11:00:00,128.23018
2011-11-21 12:00:00,148.4073
2011-11-21 13:00:00,138.1554
2011-11-21 14:00:00,129.84244
2011-11-21 15:00:00,49.052147
2011-11-21 16:00:00,86.54039
2011-11-21 17:00:00,112.16307
2011-11-21 18:00:00,203.20624
2011-11-21 19:00:00,83.45358
2011-11-21 20:00:00,89.60711
2011-11-21 21:00:00,71.12584
2011-11-21 22:00:00,55.649834
2011-11-21 23:00:00,33.637054
2011-11-22 00:00:00,10.5582905
2011-11-22 01:00:00,5.662024
2011-11-22 02:00:00,3.0980754
2011-11-22 03:00:00,2.2459033
2011-11-22 04:00:00,2.697067
2011-11-22 05:00:00,11.805009
2011-11-22 06:00:00,70.30051
2011-11-22 07:00:00,98.35541
2011-11-22 08:00:00,158.45938
2011-11-22 09:00:00,74.47338
2011-11-22 10:00:00,44.10728
2011-11-22 11:00:00,46.469975
2011-11-22 12:00:00,48.059868
2011-11-22 13:00:00,50.3618
2011-11-22 14:00:00,39.26033
2011-11-22 15:00:00,49.052147
2011-11-22 16:00:00,86.54039
2011-11-22 17:00:00,106.37063
2011-11-22 18:00:00,117.21442
2011-11-22 19:00:00,100.54277
2011-11-22 20:00:00,138.657
2011-11-22 21:00:00,100.733765
2011-11-22 22:00:00,86.61832
2011-11-22 23:00:00,64.95637
2011-11-23 00:00:00,22.448658
2011-11-23 01:00:00,9.091747
2011-11-23 02:00:00,4.3135614
2011-11-23 03:00:00,2.2694461
2011-11-23 04:00:00,3.5538998
2011-11-23 05:00:00,22.769537
2011-11-23 06:00:00,64.66042
2011-11-23 07:00:00,235.39073
2011-11-23 08:00:00,459.3456
2011-11-23 09:00:00,184.75235
2011-11-23 10:00:00,79.67725
2011-11-23 11:00:00,140.53372
2011-11-23 12:00:00,194.94704
2011-11-23 13:00:00,168.68707
2011-11-23 14:00:00,158.47018
2011-11-23 15:00:00,155.69754
2011-11-23 16:00:00,239.52644
2011-11-23 17:00:00,284.7547
2011-11-23 18:00:00,418.46857
2011-11-23 19:00:00,266.31622
2011-11-23 20:00:00,207.23325
2011-11-23 21:00:00,145.84897
2011-11-23 22:00:00,102.4661
2011-11-23 23:00:00,74.20137
2011-11-24 00:00:00,68.72223
2011-11-24 01:00:00,54.995506
2011-11-24 02:00:00,30.43638
2011-11-24 03:00:00,11.801587
2011-11-24 04:00:00,9.061049
2011-11-24 05:00:00,5.6790657
2011-11-24 06:00:00,18.374777
2011-11-24 07:00:00,34.472694
2011-11-24 08:00:00,92.82259
2011-11-24 09:00:00,163.65945
2011-11-24 10:00:00,227.70198
2011-11-24 11:00:00,269.2061
2011-11-24 12:00:00,362.23328
2011-11-24 13:00:00,328.62448
2011-11-24 14:00:00,378.99493
2011-11-24 15:00:00,346.12195
2011-11-24 16:00:00,335.8497
2011-11-24 17:00:00,319.9473
2011-11-24 18:00:00,230.6225
2011-11-24 19:00:00,197.96092
2011-11-24 20:00:00,129.89261
2011-11-24 21:00:00,106.99712
2011-11-24 22:00:00,96.14918
2011-11-24 23:00:00,67.22218
2011-11-25 00:00:00,27.548182
2011-11-25 01:00:00,11.508035
2011-11-25 02:00:00,4.038103
2011-11-25 03:00:00,3.1284528
2011-11-25 04:00:00,5.779486
2011-11-25 05:00:00,21.92633
2011-11-25 06:00:00,62.79881
2011-11-25 07:00:00,249.37964
2011-11-25 08:00:00,419.4466
2011-11-25 09:00:00,192.89159
2011-11-25 10:00:00,115.54027
2011-11-25 11:00:00,131.97087
2011-11-25 12:00:00,202.57962
2011-11-25 13:00:00,179.13663
2011-11-25 14:00:00,168.8868
2011-11-25 15:00:00,178.11394
2011-11-25 16:00:00,268.05746
2011-11-25 17:00:00,449.117
2011-11-25 18:00:00,469.94003
2011-11-25 19:00:00,240.19522
2011-11-25 20:00:00,223.4228
2011-11-25 21:00:00,133.03683
2011-11-25 22:00:00,106.651665
2011-11-25 23:00:00,67.931046
2011-11-26 00:00:00,68.07618
2011-11-26 01:00:00,54.576412
2011-11-26 02:00:00,31.357418
2011-11-26 03:00:00,17.623486
2011-11-26 04:00:00,7.4809275
2011-11-26 05:00:00,7.5723543
2011-11-26 06:00:00,15.094744
2011-11-26 07:00:00,29.874804
2011-11-26 08:00:00,90.29389
2011-11-26 09:00:00,135.34134
2011-11-26 10:00:00,166.92725
2011-11-26 11:00:00,258.2711
2011-11-26 12:00:00,313.5167
2011-11-26 13:00:00,334.1439
2011-11-26 14:00:00,355.5469
2011-11-26 15:00:00,352.70712
2011-11-26 16:00:00,349.55667
2011-11-26 17:00:00,329.87735
2011-11-26 18:00:00,241.74316
2011-11-26 19:00:00,167.97548
2011-11-26 20:00:00,163.60985
2011-11-26 21:00:00,104.96606
2011-11-26 22:00:00,90.09616
2011-11-26 23:00:00,64.26798
2011-11-27 00:00:00,70.97464
2011-11-27 01:00:00,63.66388
2011-11-27 02:00:00,39.994953
2011-11-27 03:00:00,15.457586
2011-11-27 04:00:00,6.9125547
2011-11-27 05:00:00,8.108739
2011-11-27 06:00:00,19.728304
2011-11-27 07:00:00,45.69615
2011-11-27 08:00:00,101.22344
2011-11-27 09:00:00,174.55545
2011-11-27 10:00:00,217.37427
2011-11-27 11:00:00,298.4325
2011-11-27 12:00:00,334.3792
2011-11-27 13:00:00,322.7503
2011-11-27 14:00:00,421.40182
2011-11-27 15:00:00,406.83838
2011-11-27 16:00:00,334.46988
2011-11-27 17:00:00,354.15143
2011-11-27 18:00:00,303.2677
2011-11-27 19:00:00,218.30989
2011-11-27 20:00:00,211.17682
2011-11-27 21:00:00,148.56313
2011-11-27 22:00:00,132.33582
2011-11-27 23:00:00,99.0916
2011-11-28 00:00:00,36.122604
2011-11-28 01:00:00,14.643583
2011-11-28 03:00:00,5.020569
2011-11-28 04:00:00,6.047185
2011-11-28 05:00:00,23.468819
2011-11-28 06:00:00,103.58485
2011-11-28 07:00:00,315.10004
2011-11-28 08:00:00,375.9382
2011-11-28 09:00:00,205.23145
2011-11-28 10:00:00,124.1293
2011-11-28 11:00:00,145.58543
2011-11-28 12:00:00,200.49098
2011-11-28 13:00:00,171.1292
2011-11-28 14:00:00,187.25433
2011-11-28 15:00:00,185.50365
2011-11-28 16:00:00,273.2731
2011-11-28 17:00:00,468.3412
2011-11-28 18:00:00,493.20386
2011-11-28 19:00:00,336.69257
2011-11-28 20:00:00,223.75372
2011-11-28 21:00:00,158.11115
2011-11-28 22:00:00,118.42045
2011-11-28 23:00:00,76.83301
2011-11-29 00:00:00,32.395844
2011-11-29 01:00:00,12.739377
2011-11-29 02:00:00,5.696829
2011-11-29 03:00:00,4.617412
2011-11-29 04:00:00,5.3610873
2011-11-29 05:00:00,23.589361
2011-11-29 06:00:00,118.18011
2011-11-29 07:00:00,269.2034
2011-11-29 08:00:00,518.7232
2011-11-29 09:00:00,176.11823
2011-11-29 10:00:00,112.707214
2011-11-29 11:00:00,67.60399
2011-11-29 12:00:00,93.98899
2011-11-29 13:00:00,110.6816
2011-11-29 14:00:00,45.413383
2011-11-29 15:00:00,63.003357
2011-11-29 16:00:00,108.837166
2011-11-29 17:00:00,278.18976
2011-11-29 18:00:00,308.26605
2011-11-29 19:00:00,216.26138
2011-11-29 20:00:00,149.68335
2011-11-29 21:00:00,111.1654
2011-11-29 22:00:00,107.59894
2011-11-29 23:00:00,73.02792
2011-11-30 00:00:00,20.966389
2011-11-30 01:00:00,11.248042
2011-11-30 02:00:00,6.739956
2011-11-30 03:00:00,3.2635999
2011-11-30 04:00:00,4.4828215
2011-11-30 05:00:00,23.03803
2011-11-30 06:00:00,58.01492
2011-11-30 07:00:00,188.2932
2011-11-30 08:00:00,419.4466
2011-11-30 09:00:00,203.71477
2011-11-30 10:00:00,101.781075
2011-11-30 11:00:00,149.52199
2011-11-30 12:00:00,176.95071
2011-11-30 13:00:00,169.01776
2011-11-30 14:00:00,150.03172
2011-11-30 15:00:00,161.44681
2011-11-30 16:00:00,234.68593
2011-11-30 17:00:00,340.0021
2011-11-30 18:00:00,357.9416
2011-11-30 19:00:00,224.21867
2011-11-30 20:00:00,164.46022
2011-11-30 21:00:00,125.52028
2011-11-30 22:00:00,77.383896
2011-11-30 23:00:00,51.48207
2011-12-20 00:00:00,30.00495
2011-12-20 01:00:00,14.991964
2011-12-20 02:00:00,6.6682425
2011-12-20 03:00:00,4.9613833
2011-12-20 04:00:00,4.9235606
2011-12-20 05:00:00,22.03805
2011-12-20 06:00:00,79.87573
2011-12-20 07:00:00,317.5432
2011-12-20 08:00:00,315.14282
2011-12-20 09:00:00,188.66516
2011-12-20 10:00:00,127.47017
2011-12-20 11:00:00,150.74124
2011-12-20 12:00:00,178.40875
2011-12-20 13:00:00,163.8734
2011-12-20 14:00:00,146.3415
2011-12-20 15:00:00,154.33762
2011-12-20 16:00:00,252.87193
2011-12-20 17:00:00,438.72485
2011-12-20 18:00:00,378.33722
2011-12-20 19:00:00,243.33353
2011-12-20 20:00:00,181.43443
2011-12-20 21:00:00,127.293365
2011-12-20 22:00:00,94.85025
2011-12-20 23:00:00,88.11811
2011-12-21 00:00:00,17.650791
2011-12-21 01:00:00,7.1873016
2011-12-21 02:00:00,5.4344177
2011-12-21 03:00:00,2.6368387
2011-12-21 04:00:00,2.2692575
2011-12-21 05:00:00,9.183253
2011-12-21 06:00:00,49.911327
2011-12-21 07:00:00,133.98405
2011-12-21 08:00:00,72.86425
2011-12-21 09:00:00,145.88861
2011-12-21 10:00:00,96.541176
2011-12-21 11:00:00,98.61893
2011-12-21 12:00:00,36.918114
2011-12-21 13:00:00,22.902483
2011-12-21 14:00:00,82.04262
2011-12-21 15:00:00,85.37887
2011-12-21 16:00:00,35.362682
2011-12-21 17:00:00,55.64465
2011-12-21 18:00:00,119.47921
2011-12-21 19:00:00,147.47807
2011-12-21 20:00:00,92.311516
2011-12-21 21:00:00,110.27617
2011-12-21 22:00:00,85.58874
2011-12-21 23:00:00,55.950363
2011-12-22 00:00:00,22.587492
2011-12-22 01:00:00,8.210128
2011-12-22 02:00:00,5.3195353
2011-12-22 03:00:00,3.759193
2011-12-22 04:00:00,3.1573086
2011-12-22 05:00:00,10.115218
2011-12-22 06:00:00,53.413853
2011-12-22 07:00:00,117.21836
2011-12-22 08:00:00,215.1017
2011-12-22 09:00:00,145.88861
2011-12-22 10:00:00,83.54093
2011-12-22 11:00:00,87.97688
2011-12-22 12:00:00,117.41678
2011-12-22 13:00:00,113.042404
2011-12-22 14:00:00,106.521
2011-12-22 15:00:00,114.006584
2011-12-22 16:00:00,152.7563
2011-12-22 17:00:00,286.19873
2011-12-22 18:00:00,257.19366
2011-12-22 19:00:00,174.51886
2011-12-22 20:00:00,55.60485
2011-12-22 21:00:00,51.9417
2011-12-22 22:00:00,24.02944
2011-12-22 23:00:00,15.236595
2011-12-23 00:00:00,9.800137
2011-12-23 01:00:00,4.438098
2011-12-23 02:00:00,2.3344836
2011-12-23 03:00:00,0.7976867
2011-12-23 04:00:00,0.9250771
2011-12-23 05:00:00,8.1259985
2011-12-23 06:00:00,62.176517
2011-12-23 07:00:00,157.24193
2011-12-23 08:00:00,358.6404
2011-12-23 09:00:00,120.60057
2011-12-23 10:00:00,77.98635
2011-12-23 11:00:00,77.910614
2011-12-23 12:00:00,94.070465
2011-12-23 13:00:00,87.69595
2011-12-23 14:00:00,77.833435
2011-12-23 15:00:00,80.05394
2011-12-23 16:00:00,118.222565
2011-12-23 17:00:00,226.90065
2011-12-23 18:00:00,188.24635
2011-12-23 19:00:00,130.30864
2011-12-23 20:00:00,88.906715
2011-12-23 21:00:00,78.7454
2011-12-23 22:00:00,62.41713
2011-12-23 23:00:00,39.82412
2011-12-24 00:00:00,33.213734
2011-12-24 01:00:00,41.716305
2011-12-24 02:00:00,29.907307
2011-12-24 03:00:00,12.66507
2011-12-24 04:00:00,4.288468
2011-12-24 05:00:00,2.336735
2011-12-24 06:00:00,4.3102293
2011-12-24 07:00:00,11.685086
2011-12-24 08:00:00,30.080168
2011-12-24 09:00:00,60.799404
2011-12-24 10:00:00,76.16157
2011-12-24 11:00:00,119.18142
2011-12-24 12:00:00,147.28908
2011-12-24 13:00:00,151.09178
2011-12-24 14:00:00,135.52858
2011-12-24 15:00:00,151.1826
2011-12-24 16:00:00,90.03841
2011-12-24 17:00:00,97.83497
2011-12-24 18:00:00,93.64186
2011-12-24 19:00:00,71.09197
2011-12-24 20:00:00,41.604233
2011-12-24 21:00:00,38.321606
2011-12-24 22:00:00,41.33997
2011-12-24 23:00:00,22.623684
2011-12-25 00:00:00,32.684364
2011-12-25 01:00:00,29.567799
2011-12-25 02:00:00,28.269022
2011-12-25 03:00:00,10.99333
2011-12-25 05:00:00,2.7071536
2011-12-25 06:00:00,3.5336308
2011-12-25 07:00:00,11.778972
2011-12-25 08:00:00,24.907476
2011-12-25 09:00:00,50.094944
2011-12-25 10:00:00,68.314995
2011-12-25 11:00:00,113.987885
2011-12-25 12:00:00,86.06166
2011-12-25 13:00:00,128.29434
2011-12-25 14:00:00,113.85549
2011-12-25 15:00:00,146.4221
2011-12-25 16:00:00,119.85344
2011-12-25 17:00:00,145.5781
2011-12-25 18:00:00,96.64998
2011-12-25 19:00:00,78.89646
2011-12-25 20:00:00,73.01183
2011-12-25 21:00:00,54.87151
2011-12-25 22:00:00,35.992165
2011-12-25 23:00:00,23.489346
2011-12-26 00:00:00,32.877663
2011-12-26 01:00:00,24.320524
2011-12-26 02:00:00,23.71121
2011-12-26 04:00:00,3.1011748
2011-12-26 05:00:00,2.2138321
2011-12-26 06:00:00,4.5124454
2011-12-26 07:00:00,14.977326
2011-12-26 08:00:00,34.2114
2011-12-26 09:00:00,54.710854
2011-12-26 10:00:00,79.53017
2011-12-26 11:00:00,98.45547
2011-12-26 12:00:00,123.44781
2011-12-26 13:00:00,152.62373
2011-12-26 14:00:00,137.40463
2011-12-26 15:00:00,151.76352
2011-12-26 16:00:00,110.947655
2011-12-26 17:00:00,130.68228
2011-12-26 18:00:00,105.03015
2011-12-26 19:00:00,69.724625
2011-12-26 20:00:00,64.87609
2011-12-26 21:00:00,57.619637
2011-12-26 22:00:00,47.264618
2011-12-26 23:00:00,27.7543
2011-12-27 00:00:00,11.898248
2011-12-27 01:00:00,4.9391856
2011-12-27 02:00:00,3.4721909
2011-12-27 03:00:00,2.3907256
2011-12-27 04:00:00,1.5267255
2011-12-27 05:00:00,8.779541
2011-12-27 06:00:00,36.718082
2011-12-27 07:00:00,111.09856
2011-12-27 08:00:00,229.55496
2011-12-27 09:00:00,63.571938
2011-12-27 10:00:00,69.72092
2011-12-27 11:00:00,44.075684
2011-12-27 12:00:00,36.419285
2011-12-27 13:00:00,22.333647
